,0,1,2,3
1013,19.89487159779236,1419,<class 'simpy.resources.store.StorePut'>,
1014,19.89487159779236,1420,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF3, [Interface: N1IF3, name: audio, antID: 1536549, time: 8.197025336258191, life: 1, size: 82, mode:0, data: None]]"
1015,19.89487159779236,1421,<class 'simpy.resources.store.StorePut'>,
1016,19.926871597792363,1423,<class 'simpy.resources.store.StorePut'>,
1017,19.926871597792363,1424,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 1536552, time: 14.29688869799686, life: 17, size: 83, mode:1, data: None"
1018,19.926871597792363,1425,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF2, [Interface: N5IF2, name: audio, antID: 1536555, time: 26.94712663804248, life: 17, size: 91, mode:1, data: None]]"
1019,19.926871597792363,1427,<class 'simpy.resources.store.StorePut'>,
1020,19.926871597792363,1428,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 1536555, time: 26.94712663804248, life: 17, size: 91, mode:1, data: None"
1021,19.950871597792357,1430,<class 'simpy.resources.store.StorePut'>,
1022,19.950871597792357,1431,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948785, time: 13.073812133744719, life: 15, size: 89, mode:1, data: None"
1023,19.950871597792357,1432,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF2, [Interface: N2IF2, name: audio, antID: 948786, time: 21.54402988298777, life: 15, size: 98, mode:1, data: None]]"
1024,19.950871597792357,1434,<class 'simpy.resources.store.StorePut'>,
1025,20.07581936567537,1435,<class 'simpy.resources.store.StorePut'>,
1026,20.07581936567537,1436,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF3, [Interface: N3IF3, name: audio, antID: 1536547, time: 13.767725682378588, life: 17, size: 81, mode:1, data: None]]"
1027,20.07581936567537,1437,<class 'simpy.resources.store.StorePut'>,
1028,20.14781936567537,1438,<class 'simpy.resources.store.StorePut'>,
1029,20.14781936567537,1439,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF1, [Interface: N3IF1, name: audio, antID: 1536553, time: 16.12920208306265, life: 17, size: 80, mode:1, data: None]]"
1030,20.14781936567537,1440,<class 'simpy.resources.store.StorePut'>,
1031,20.15581936567537,1442,<class 'simpy.resources.store.StorePut'>,
1032,20.15581936567537,1443,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 1536550, time: 27.53582337448318, life: 17, size: 94, mode:1, data: None"
1033,20.15581936567537,1444,<class 'simpy.resources.store.StoreGet'>,"[Interface: C2IF1, [Interface: C2IF1, name: video, antID: 1536544, time: 13.807728514001841, life: 14, size: 81, mode:1, data: None]]"
1034,20.171819365675372,1447,<class 'simpy.resources.store.StorePut'>,
1035,20.171819365675372,1448,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF3, [Interface: N5IF3, name: video, antID: 948775, time: 0.8198193656753728, life: 16, size: 91, mode:1, data: None]]"
1036,20.171819365675372,1449,<class 'simpy.resources.store.StorePut'>,
1037,20.21981936567537,1450,<class 'simpy.resources.store.StorePut'>,
1038,20.21981936567537,1451,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536543, time: 18.022577294039234, life: 17, size: 80, mode:1, data: None"
1039,20.21981936567537,1452,<class 'simpy.resources.store.StoreGet'>,"[Interface: PIF1, [Interface: PIF1, name: video, antID: 1536537, time: 22.11087008029331, life: 17, size: 97, mode:1, data: None]]"
1040,20.21981936567537,1454,<class 'simpy.resources.store.StorePut'>,
1041,20.21981936567537,1455,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536537, time: 22.11087008029331, life: 17, size: 97, mode:1, data: None"
1042,20.267819365675372,1457,<class 'simpy.resources.store.StorePut'>,
1043,20.267819365675372,1458,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 1536549, time: 8.197025336258191, life: 1, size: 82, mode:0, data: None"
1044,20.267819365675372,1459,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF1, [Interface: N2IF1, name: video, antID: 948782, time: 9.005170469282634, life: 16, size: 83, mode:1, data: None]]"
1045,20.267819365675372,1461,<class 'simpy.resources.store.StorePut'>,
1046,20.299819365675372,1462,<class 'simpy.resources.store.StorePut'>,
1047,20.299819365675372,1463,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948783, time: 23.32842614968146, life: 15, size: 87, mode:1, data: None"
1048,20.299819365675372,1464,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF1, [Interface: N1IF1, name: audio, antID: 948784, time: 25.58089035766889, life: 16, size: 96, mode:1, data: None]]"
1049,20.299819365675372,1466,<class 'simpy.resources.store.StorePut'>,
1050,20.299819365675372,1467,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948784, time: 25.58089035766889, life: 16, size: 96, mode:1, data: None"
1051,20.50287159779236,1470,<class 'simpy.resources.store.StorePut'>,
1052,20.50287159779236,1471,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948781, time: 22.760130580615254, life: 16, size: 91, mode:1, data: None"
1053,20.50287159779236,1472,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF2, [Interface: N3IF2, name: audio, antID: 1536548, time: 21.51567478376309, life: 17, size: 94, mode:1, data: None]]"
1054,20.50287159779236,1474,<class 'simpy.resources.store.StorePut'>,
1055,20.526871597792358,1475,<class 'simpy.resources.store.StorePut'>,
1056,20.526871597792358,1476,<class 'simpy.resources.store.StoreGet'>,"[Interface: C1IF1, [Interface: C1IF1, name: video, antID: 948778, time: 14.675455529723159, life: 15, size: 85, mode:1, data: None]]"
1057,20.58287159779236,1477,<class 'simpy.resources.store.StorePut'>,
1058,20.58287159779236,1478,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948786, time: 21.54402988298777, life: 15, size: 98, mode:1, data: None"
1059,20.58287159779236,1479,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF2, [Interface: N1IF2, name: audio, antID: 948787, time: 21.760654204613644, life: 15, size: 92, mode:1, data: None]]"
1060,20.58287159779236,1481,<class 'simpy.resources.store.StorePut'>,
1061,20.590871597792365,1482,<class 'simpy.resources.store.StorePut'>,
1062,20.590871597792365,1483,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536539, time: 26.74279022697628, life: 17, size: 91, mode:1, data: None"
1063,20.590871597792365,1484,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF2, [Interface: N5IF2, name: audio, antID: 1536552, time: 14.29688869799686, life: 17, size: 83, mode:1, data: None]]"
1064,20.590871597792365,1486,<class 'simpy.resources.store.StorePut'>,
1065,20.637276651680253,1487,<class 'simpy.resources.store.StorePut'>,
1066,20.654871597792365,1489,<class 'simpy.resources.store.StorePut'>,
1067,20.654871597792365,1490,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948775, time: 0.8198193656753728, life: 16, size: 91, mode:1, data: None"
1068,20.654871597792365,1491,<class 'simpy.resources.store.StoreGet'>,"[Interface: N4IF2, [Interface: N4IF2, name: audio, antID: 1536555, time: 26.94712663804248, life: 17, size: 91, mode:1, data: None]]"
1069,20.654871597792365,1493,<class 'simpy.resources.store.StorePut'>,
1070,20.662871597792357,1494,<class 'simpy.resources.store.StorePut'>,
1071,20.662871597792357,1495,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 1536551, time: 20.768919185204403, life: 17, size: 93, mode:1, data: None"
1072,20.662871597792357,1496,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF2, [Interface: N2IF2, name: audio, antID: 948785, time: 13.073812133744719, life: 15, size: 89, mode:1, data: None]]"
1073,20.662871597792357,1498,<class 'simpy.resources.store.StorePut'>,
1074,20.66829199277004,1499,<class 'simpy.resources.store.StorePut'>,
1075,20.85981936567537,1501,<class 'simpy.resources.store.StorePut'>,
1076,20.85981936567537,1502,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 1536552, time: 14.29688869799686, life: 17, size: 83, mode:1, data: None"
1077,20.85981936567537,1503,<class 'simpy.resources.store.StoreGet'>,"[Interface: PIF1, [Interface: PIF1, name: video, antID: 1536543, time: 18.022577294039234, life: 17, size: 80, mode:1, data: None]]"
1078,20.85981936567537,1505,<class 'simpy.resources.store.StorePut'>,
1079,20.90781936567537,1506,<class 'simpy.resources.store.StorePut'>,
1080,20.90781936567537,1507,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 1536547, time: 13.767725682378588, life: 17, size: 81, mode:1, data: None"
1081,20.90781936567537,1508,<class 'simpy.resources.store.StoreGet'>,"[Interface: C2IF1, [Interface: C2IF1, name: audio, antID: 1536550, time: 27.53582337448318, life: 17, size: 94, mode:1, data: None]]"
1082,20.90781936567537,1510,<class 'simpy.resources.store.StorePut'>,
1083,20.92381936567537,1512,<class 'simpy.resources.store.StorePut'>,
1084,20.92381936567537,1513,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948787, time: 21.760654204613644, life: 15, size: 92, mode:1, data: None"
1085,20.92381936567537,1514,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF1, [Interface: N2IF1, name: audio, antID: 1536549, time: 8.197025336258191, life: 1, size: 82, mode:0, data: None]]"
1086,20.92381936567537,1516,<class 'simpy.resources.store.StorePut'>,
1087,20.99581936567537,1517,<class 'simpy.resources.store.StorePut'>,
1088,20.99581936567537,1518,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536543, time: 18.022577294039234, life: 17, size: 80, mode:1, data: None"
1089,20.99581936567537,1519,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF3, [Interface: N5IF3, name: video, antID: 1536537, time: 22.11087008029331, life: 17, size: 97, mode:1, data: None]]"
1090,20.99581936567537,1521,<class 'simpy.resources.store.StorePut'>,
1091,20.99581936567537,1522,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536537, time: 22.11087008029331, life: 17, size: 97, mode:1, data: None"
1092,20.995819365675374,1524,<class 'simpy.resources.store.StorePut'>,
1093,20.995819365675374,1525,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948788, time: 21.049294149611722, life: 16, size: 83, mode:1, data: None"
1094,20.995819365675374,1526,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF1, [Interface: N1IF1, name: video, antID: 948783, time: 23.32842614968146, life: 15, size: 87, mode:1, data: None]]"
1095,20.995819365675374,1528,<class 'simpy.resources.store.StorePut'>,
1096,21.067819365675373,1531,<class 'simpy.resources.store.StorePut'>,
1097,21.067819365675373,1532,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF1, [Interface: N3IF1, name: audio, antID: 948784, time: 25.58089035766889, life: 16, size: 96, mode:1, data: None]]"
1098,21.067819365675373,1533,<class 'simpy.resources.store.StorePut'>,
1099,21.230871597792362,1536,<class 'simpy.resources.store.StorePut'>,
1100,21.230871597792362,1537,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948780, time: 7.498646986370561, life: 17, size: 93, mode:1, data: None"
1101,21.230871597792362,1538,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF2, [Interface: N3IF2, name: video, antID: 948781, time: 22.760130580615254, life: 16, size: 91, mode:1, data: None]]"
1102,21.230871597792362,1540,<class 'simpy.resources.store.StorePut'>,
1103,21.318871597792366,1542,<class 'simpy.resources.store.StorePut'>,
1104,21.318871597792366,1543,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 1536556, time: 14.321633105043073, life: 17, size: 95, mode:1, data: None"
1105,21.318871597792366,1544,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF2, [Interface: N5IF2, name: video, antID: 1536539, time: 26.74279022697628, life: 17, size: 91, mode:1, data: None]]"
1106,21.318871597792366,1546,<class 'simpy.resources.store.StorePut'>,
1107,21.366871597792358,1548,<class 'simpy.resources.store.StorePut'>,
1108,21.366871597792358,1549,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948782, time: 9.005170469282634, life: 16, size: 83, mode:1, data: None"
1109,21.366871597792358,1550,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF2, [Interface: N1IF2, name: audio, antID: 948786, time: 21.54402988298777, life: 15, size: 98, mode:1, data: None]]"
1110,21.366871597792358,1552,<class 'simpy.resources.store.StorePut'>,
1111,21.382871597792366,1553,<class 'simpy.resources.store.StorePut'>,
1112,21.382871597792366,1554,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536539, time: 26.74279022697628, life: 17, size: 91, mode:1, data: None"
1113,21.382871597792366,1555,<class 'simpy.resources.store.StoreGet'>,"[Interface: N4IF2, [Interface: N4IF2, name: video, antID: 948775, time: 0.8198193656753728, life: 16, size: 91, mode:1, data: None]]"
1114,21.382871597792366,1557,<class 'simpy.resources.store.StorePut'>,
1115,21.406871597792357,1558,<class 'simpy.resources.store.StorePut'>,
1116,21.406871597792357,1559,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 1536555, time: 26.94712663804248, life: 17, size: 91, mode:1, data: None"
1117,21.406871597792357,1560,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF2, [Interface: N2IF2, name: audio, antID: 1536551, time: 20.768919185204403, life: 17, size: 93, mode:1, data: None]]"
1118,21.406871597792357,1562,<class 'simpy.resources.store.StorePut'>,
1119,21.406871597792357,1563,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 1536551, time: 20.768919185204403, life: 17, size: 93, mode:1, data: None"
1120,21.523819365675372,1565,<class 'simpy.resources.store.StorePut'>,
1121,21.523819365675372,1566,<class 'simpy.resources.store.StoreGet'>,"[Interface: PIF1, [Interface: PIF1, name: audio, antID: 1536552, time: 14.29688869799686, life: 17, size: 83, mode:1, data: None]]"
1122,21.523819365675372,1567,<class 'simpy.resources.store.StorePut'>,
1123,21.55581936567537,1568,<class 'simpy.resources.store.StorePut'>,
1124,21.55581936567537,1569,<class 'simpy.resources.store.StoreGet'>,"[Interface: C2IF1, [Interface: C2IF1, name: audio, antID: 1536547, time: 13.767725682378588, life: 17, size: 81, mode:1, data: None]]"
1125,21.63581936567537,1570,<class 'simpy.resources.store.StorePut'>,
1126,21.63581936567537,1571,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 1536552, time: 14.29688869799686, life: 17, size: 83, mode:1, data: None"
1127,21.63581936567537,1572,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF3, [Interface: N5IF3, name: video, antID: 1536543, time: 18.022577294039234, life: 17, size: 80, mode:1, data: None]]"
1128,21.63581936567537,1574,<class 'simpy.resources.store.StorePut'>,
1129,21.65981936567537,1575,<class 'simpy.resources.store.StorePut'>,
1130,21.65981936567537,1576,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948783, time: 23.32842614968146, life: 15, size: 87, mode:1, data: None"
1131,21.65981936567537,1577,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF1, [Interface: N2IF1, name: audio, antID: 948787, time: 21.760654204613644, life: 15, size: 92, mode:1, data: None]]"
1132,21.65981936567537,1579,<class 'simpy.resources.store.StorePut'>,
1133,21.659819365675375,1580,<class 'simpy.resources.store.StorePut'>,
1134,21.659819365675375,1581,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948789, time: 19.24623510969801, life: 16, size: 91, mode:1, data: None"
1135,21.659819365675375,1582,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF1, [Interface: N1IF1, name: audio, antID: 948788, time: 21.049294149611722, life: 16, size: 83, mode:1, data: None]]"
1136,21.659819365675375,1584,<class 'simpy.resources.store.StorePut'>,
1137,21.659819365675375,1585,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948788, time: 21.049294149611722, life: 16, size: 83, mode:1, data: None"
1138,21.77181936567537,1589,<class 'simpy.resources.store.StorePut'>,
1139,21.77181936567537,1590,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536543, time: 18.022577294039234, life: 17, size: 80, mode:1, data: None"
1140,21.77181936567537,1591,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF3, [Interface: N3IF3, name: video, antID: 1536537, time: 22.11087008029331, life: 17, size: 97, mode:1, data: None]]"
1141,21.77181936567537,1593,<class 'simpy.resources.store.StorePut'>,
1142,21.77181936567537,1594,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536537, time: 22.11087008029331, life: 17, size: 97, mode:1, data: None"
1143,21.97487159779236,1597,<class 'simpy.resources.store.StorePut'>,
1144,21.97487159779236,1598,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 1536554, time: 20.760501954231916, life: 17, size: 95, mode:1, data: None"
1145,21.97487159779236,1599,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF2, [Interface: N3IF2, name: video, antID: 948780, time: 7.498646986370561, life: 17, size: 93, mode:1, data: None]]"
1146,21.97487159779236,1601,<class 'simpy.resources.store.StorePut'>,
1147,22.03087159779236,1602,<class 'simpy.resources.store.StorePut'>,
1148,22.03087159779236,1603,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948785, time: 13.073812133744719, life: 15, size: 89, mode:1, data: None"
1149,22.03087159779236,1604,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF2, [Interface: N1IF2, name: video, antID: 948782, time: 9.005170469282634, life: 16, size: 83, mode:1, data: None]]"
1150,22.03087159779236,1606,<class 'simpy.resources.store.StorePut'>,
1151,22.078871597792368,1608,<class 'simpy.resources.store.StorePut'>,
1152,22.078871597792368,1609,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 1536553, time: 16.12920208306265, life: 17, size: 80, mode:1, data: None"
1153,22.078871597792368,1610,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF2, [Interface: N5IF2, name: audio, antID: 1536556, time: 14.321633105043073, life: 17, size: 95, mode:1, data: None]]"
1154,22.078871597792368,1612,<class 'simpy.resources.store.StorePut'>,
1155,22.078871597792368,1613,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 1536556, time: 14.321633105043073, life: 17, size: 95, mode:1, data: None"
1156,22.110871597792368,1616,<class 'simpy.resources.store.StorePut'>,
1157,22.110871597792368,1617,<class 'simpy.resources.store.StoreGet'>,"[Interface: N4IF2, [Interface: N4IF2, name: video, antID: 1536539, time: 26.74279022697628, life: 17, size: 91, mode:1, data: None]]"
1158,22.110871597792368,1618,<class 'simpy.resources.store.StorePut'>,
1159,22.110871597792368,1619,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536539, time: 26.74279022697628, life: 17, size: 91, mode:1, data: None"
1160,22.13487159779236,1621,<class 'simpy.resources.store.StorePut'>,
1161,22.13487159779236,1622,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948775, time: 0.8198193656753728, life: 16, size: 91, mode:1, data: None"
1162,22.13487159779236,1623,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF2, [Interface: N2IF2, name: audio, antID: 1536555, time: 26.94712663804248, life: 17, size: 91, mode:1, data: None]]"
1163,22.13487159779236,1625,<class 'simpy.resources.store.StorePut'>,
1164,22.150871597792356,1626,<class 'simpy.resources.store.StorePut'>,
1165,22.150871597792356,1627,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948787, time: 21.760654204613644, life: 15, size: 92, mode:1, data: None"
1166,22.150871597792356,1628,<class 'simpy.resources.store.StoreGet'>,"[Interface: N4IF1, [Interface: N4IF1, name: audio, antID: 1536551, time: 20.768919185204403, life: 17, size: 93, mode:1, data: None]]"
1167,22.150871597792356,1630,<class 'simpy.resources.store.StorePut'>,
1168,22.299819365675372,1634,<class 'simpy.resources.store.StorePut'>,
1169,22.299819365675372,1635,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF3, [Interface: N5IF3, name: audio, antID: 1536552, time: 14.29688869799686, life: 17, size: 83, mode:1, data: None]]"
1170,22.299819365675372,1636,<class 'simpy.resources.store.StorePut'>,
1171,22.323819365675377,1637,<class 'simpy.resources.store.StorePut'>,
1172,22.323819365675377,1638,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948782, time: 9.005170469282634, life: 16, size: 83, mode:1, data: None"
1173,22.323819365675377,1639,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF1, [Interface: N3IF1, name: audio, antID: 948788, time: 21.049294149611722, life: 16, size: 83, mode:1, data: None]]"
1174,22.323819365675377,1641,<class 'simpy.resources.store.StorePut'>,
1175,22.355819365675373,1643,<class 'simpy.resources.store.StorePut'>,
1176,22.355819365675373,1644,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948786, time: 21.54402988298777, life: 15, size: 98, mode:1, data: None"
1177,22.355819365675373,1645,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF1, [Interface: N2IF1, name: video, antID: 948783, time: 23.32842614968146, life: 15, size: 87, mode:1, data: None]]"
1178,22.355819365675373,1647,<class 'simpy.resources.store.StorePut'>,
1179,22.387819365675377,1648,<class 'simpy.resources.store.StorePut'>,
1180,22.387819365675377,1649,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948790, time: 18.245558275264077, life: 16, size: 87, mode:1, data: None"
1181,22.387819365675377,1650,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF1, [Interface: N1IF1, name: audio, antID: 948789, time: 19.24623510969801, life: 16, size: 91, mode:1, data: None]]"
1182,22.387819365675377,1652,<class 'simpy.resources.store.StorePut'>,
1183,22.41181936567537,1653,<class 'simpy.resources.store.StorePut'>,
1184,22.41181936567537,1654,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 1536552, time: 14.29688869799686, life: 17, size: 83, mode:1, data: None"
1185,22.41181936567537,1655,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF3, [Interface: N3IF3, name: video, antID: 1536543, time: 18.022577294039234, life: 17, size: 80, mode:1, data: None]]"
1186,22.41181936567537,1657,<class 'simpy.resources.store.StorePut'>,
1187,22.54781936567537,1660,<class 'simpy.resources.store.StorePut'>,
1188,22.54781936567537,1661,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948788, time: 21.049294149611722, life: 16, size: 83, mode:1, data: None"
1189,22.54781936567537,1662,<class 'simpy.resources.store.StoreGet'>,"[Interface: C2IF1, [Interface: C2IF1, name: video, antID: 1536537, time: 22.11087008029331, life: 17, size: 97, mode:1, data: None]]"
1190,22.71887159779237,1668,<class 'simpy.resources.store.StorePut'>,
1191,22.71887159779237,1669,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 1536548, time: 21.51567478376309, life: 17, size: 94, mode:1, data: None"
1192,22.71887159779237,1670,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF2, [Interface: N5IF2, name: audio, antID: 1536553, time: 16.12920208306265, life: 17, size: 80, mode:1, data: None]]"
1193,22.71887159779237,1672,<class 'simpy.resources.store.StorePut'>,
1194,22.734871597792363,1673,<class 'simpy.resources.store.StorePut'>,
1195,22.734871597792363,1674,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 1536550, time: 27.53582337448318, life: 17, size: 94, mode:1, data: None"
1196,22.734871597792363,1675,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF2, [Interface: N3IF2, name: audio, antID: 1536554, time: 20.760501954231916, life: 17, size: 95, mode:1, data: None]]"
1197,22.734871597792363,1677,<class 'simpy.resources.store.StorePut'>,
1198,22.74287159779236,1678,<class 'simpy.resources.store.StorePut'>,
1199,22.74287159779236,1679,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 1536549, time: 8.197025336258191, life: 1, size: 82, mode:0, data: None"
1200,22.74287159779236,1680,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF2, [Interface: N1IF2, name: audio, antID: 948785, time: 13.073812133744719, life: 15, size: 89, mode:1, data: None]]"
1201,22.74287159779236,1682,<class 'simpy.resources.store.StorePut'>,
1202,22.74287159779236,1683,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948785, time: 13.073812133744719, life: 15, size: 89, mode:1, data: None"
1203,22.83887159779237,1687,<class 'simpy.resources.store.StorePut'>,
1204,22.83887159779237,1688,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 1536553, time: 16.12920208306265, life: 17, size: 80, mode:1, data: None"
1205,22.83887159779237,1689,<class 'simpy.resources.store.StorePut'>,
1206,22.83887159779237,1690,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 1536551, time: 20.768919185204403, life: 17, size: 93, mode:1, data: None"
1207,22.83887159779237,1691,<class 'simpy.resources.store.StoreGet'>,"[Interface: PIF1, [Interface: PIF1, name: audio, antID: 1536556, time: 14.321633105043073, life: 17, size: 95, mode:1, data: None]]"
1208,22.83887159779237,1693,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF1, [Interface: N5IF1, name: video, antID: 1536539, time: 26.74279022697628, life: 17, size: 91, mode:1, data: None]]"
1209,22.83887159779237,1695,<class 'simpy.resources.store.StorePut'>,
1210,22.83887159779237,1696,<class 'simpy.resources.store.StorePut'>,
1211,22.83887159779237,1697,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 1536556, time: 14.321633105043073, life: 17, size: 95, mode:1, data: None"
1212,22.86287159779236,1700,<class 'simpy.resources.store.StorePut'>,
1213,22.86287159779236,1701,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF2, [Interface: N2IF2, name: video, antID: 948775, time: 0.8198193656753728, life: 16, size: 91, mode:1, data: None]]"
1214,22.86287159779236,1702,<class 'simpy.resources.store.StorePut'>,
1215,22.886871597792357,1703,<class 'simpy.resources.store.StorePut'>,
1216,22.886871597792357,1704,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 1536555, time: 26.94712663804248, life: 17, size: 91, mode:1, data: None"
1217,22.886871597792357,1705,<class 'simpy.resources.store.StoreGet'>,"[Interface: N4IF1, [Interface: N4IF1, name: audio, antID: 948787, time: 21.760654204613644, life: 15, size: 92, mode:1, data: None]]"
1218,22.886871597792357,1707,<class 'simpy.resources.store.StorePut'>,
1219,22.886871597792357,1708,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948787, time: 21.760654204613644, life: 15, size: 92, mode:1, data: None"
1220,22.987819365675378,1711,<class 'simpy.resources.store.StorePut'>,
1221,22.987819365675378,1712,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948789, time: 19.24623510969801, life: 16, size: 91, mode:1, data: None"
1222,22.987819365675378,1713,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF1, [Interface: N3IF1, name: video, antID: 948782, time: 9.005170469282634, life: 16, size: 83, mode:1, data: None]]"
1223,22.987819365675378,1715,<class 'simpy.resources.store.StorePut'>,
1224,22.987819365675378,1716,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948782, time: 9.005170469282634, life: 16, size: 83, mode:1, data: None"
1225,23.075819365675372,1718,<class 'simpy.resources.store.StorePut'>,
1226,23.075819365675372,1719,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF3, [Interface: N3IF3, name: audio, antID: 1536552, time: 14.29688869799686, life: 17, size: 83, mode:1, data: None]]"
1227,23.075819365675372,1720,<class 'simpy.resources.store.StorePut'>,
1228,23.083819365675378,1721,<class 'simpy.resources.store.StorePut'>,
1229,23.083819365675378,1722,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948791, time: 19.258927717289406, life: 16, size: 85, mode:1, data: None"
1230,23.083819365675378,1723,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF1, [Interface: N1IF1, name: audio, antID: 948790, time: 18.245558275264077, life: 16, size: 87, mode:1, data: None]]"
1231,23.083819365675378,1725,<class 'simpy.resources.store.StorePut'>,
1232,23.139819365675372,1726,<class 'simpy.resources.store.StorePut'>,
