,0,1,2,3
485,17.79248225319431,723,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948785, time: 8.85578041855663, life: 16, size: 94, mode:1, data: None"
486,17.800482253194318,725,<class 'simpy.resources.store.StorePut'>,
487,17.800482253194318,726,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF1, [Interface: N5IF1, name: video, antID: 948781, time: 14.924606523777125, life: 15, size: 87, mode:1, data: None]]"
488,17.800482253194318,727,<class 'simpy.resources.store.StorePut'>,
489,17.800757264465073,728,<class 'simpy.resources.store.StorePut'>,
490,17.82448225319432,730,<class 'simpy.resources.store.StorePut'>,
491,17.82448225319432,731,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948777, time: 15.645670951832477, life: 15, size: 85, mode:1, data: None"
492,17.82448225319432,732,<class 'simpy.resources.store.StoreGet'>,"[Interface: N4IF2, [Interface: N4IF2, name: video, antID: 948782, time: 14.379408678578141, life: 16, size: 87, mode:1, data: None]]"
493,17.82448225319432,734,<class 'simpy.resources.store.StorePut'>,
494,17.832482253194318,735,<class 'simpy.resources.store.StorePut'>,
495,17.832482253194318,736,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948782, time: 14.379408678578141, life: 16, size: 87, mode:1, data: None"
496,17.832482253194318,737,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF2, [Interface: N2IF2, name: video, antID: 948779, time: 12.23759333970391, life: 15, size: 88, mode:1, data: None]]"
497,17.832482253194318,739,<class 'simpy.resources.store.StorePut'>,
498,17.936482253194317,741,<class 'simpy.resources.store.StorePut'>,
499,17.936482253194317,742,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948779, time: 12.23759333970391, life: 15, size: 88, mode:1, data: None"
500,17.936482253194317,743,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF2, [Interface: N1IF2, name: video, antID: 948783, time: 16.26097418648405, life: 16, size: 91, mode:1, data: None]]"
501,17.936482253194317,745,<class 'simpy.resources.store.StorePut'>,
502,17.936482253194317,746,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948783, time: 16.26097418648405, life: 16, size: 91, mode:1, data: None"
503,18.360482253194316,752,<class 'simpy.resources.store.StorePut'>,
504,18.360482253194316,753,<class 'simpy.resources.store.StoreGet'>,"[Interface: CIF1, [Interface: CIF1, name: video, antID: 948776, time: 3.718611703202834, life: 1, size: 91, mode:0, data: None]]"
505,18.360482253194316,754,<class 'simpy.resources.store.StorePut'>,
506,18.384482253194314,755,<class 'simpy.resources.store.StorePut'>,
507,18.384482253194314,756,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF3, [Interface: N1IF3, name: video, antID: 948780, time: 19.229576663307988, life: 15, size: 81, mode:1, data: None]]"
508,18.384482253194314,757,<class 'simpy.resources.store.StorePut'>,
509,18.392482253194313,758,<class 'simpy.resources.store.StorePut'>,
510,18.392482253194313,759,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948784, time: 16.62704849927583, life: 16, size: 84, mode:1, data: None"
511,18.392482253194313,760,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF1, [Interface: N1IF1, name: audio, antID: 948789, time: 23.727980366105392, life: 15, size: 93, mode:1, data: None]]"
512,18.392482253194313,762,<class 'simpy.resources.store.StorePut'>,
513,18.392482253194313,763,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948789, time: 23.727980366105392, life: 15, size: 93, mode:1, data: None"
514,18.432482253194316,765,<class 'simpy.resources.store.StorePut'>,
515,18.432482253194316,766,<class 'simpy.resources.store.StoreGet'>,"[Interface: N4IF1, [Interface: N4IF1, name: video, antID: 948778, time: 17.000000000000014, life: 15, size: 81, mode:1, data: None]]"
516,18.432482253194316,767,<class 'simpy.resources.store.StorePut'>,
517,18.432482253194316,768,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948778, time: 17.000000000000014, life: 15, size: 81, mode:1, data: None"
518,18.50448225319432,770,<class 'simpy.resources.store.StorePut'>,
519,18.50448225319432,771,<class 'simpy.resources.store.StoreGet'>,"[Interface: N4IF2, [Interface: N4IF2, name: video, antID: 948777, time: 15.645670951832477, life: 15, size: 85, mode:1, data: None]]"
520,18.50448225319432,772,<class 'simpy.resources.store.StorePut'>,
521,18.52848225319432,773,<class 'simpy.resources.store.StorePut'>,
522,18.52848225319432,774,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948777, time: 15.645670951832477, life: 15, size: 85, mode:1, data: None"
523,18.52848225319432,775,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF2, [Interface: N2IF2, name: video, antID: 948782, time: 14.379408678578141, life: 16, size: 87, mode:1, data: None]]"
524,18.52848225319432,777,<class 'simpy.resources.store.StorePut'>,
525,18.52848225319432,778,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948782, time: 14.379408678578141, life: 16, size: 87, mode:1, data: None"
526,18.54448225319431,780,<class 'simpy.resources.store.StorePut'>,
527,18.54448225319431,781,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948781, time: 14.924606523777125, life: 15, size: 87, mode:1, data: None"
528,18.54448225319431,782,<class 'simpy.resources.store.StoreGet'>,"[Interface: PIF1, [Interface: PIF1, name: audio, antID: 948785, time: 8.85578041855663, life: 16, size: 94, mode:1, data: None]]"
529,18.54448225319431,784,<class 'simpy.resources.store.StorePut'>,
530,18.54448225319431,785,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948785, time: 8.85578041855663, life: 16, size: 94, mode:1, data: None"
531,18.552482253194317,787,<class 'simpy.resources.store.StorePut'>,
532,18.552482253194317,788,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948788, time: 20.55441799930618, life: 15, size: 98, mode:1, data: None"
533,18.552482253194317,789,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF1, [Interface: N2IF1, name: video, antID: 948774, time: 0.2912752939760727, life: 1, size: 96, mode:0, data: None]]"
534,18.552482253194317,791,<class 'simpy.resources.store.StorePut'>,
535,18.640482253194318,792,<class 'simpy.resources.store.StorePut'>,
536,18.640482253194318,793,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF2, [Interface: N1IF2, name: video, antID: 948779, time: 12.23759333970391, life: 15, size: 88, mode:1, data: None]]"
537,18.640482253194318,794,<class 'simpy.resources.store.StorePut'>,
538,18.66448225319432,795,<class 'simpy.resources.store.StorePut'>,
539,18.66448225319432,796,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948780, time: 19.229576663307988, life: 15, size: 81, mode:1, data: None"
540,18.66448225319432,797,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF1, [Interface: N3IF1, name: video, antID: 948783, time: 16.26097418648405, life: 16, size: 91, mode:1, data: None]]"
541,18.66448225319432,799,<class 'simpy.resources.store.StorePut'>,
542,18.66448225319432,800,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948783, time: 16.26097418648405, life: 16, size: 91, mode:1, data: None"
543,19.064482253194313,805,<class 'simpy.resources.store.StorePut'>,
544,19.064482253194313,806,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948786, time: 13.99170782141784, life: 16, size: 83, mode:1, data: None"
545,19.064482253194313,807,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF1, [Interface: N1IF1, name: audio, antID: 948784, time: 16.62704849927583, life: 16, size: 84, mode:1, data: None]]"
546,19.064482253194313,809,<class 'simpy.resources.store.StorePut'>,
547,19.080482253194315,810,<class 'simpy.resources.store.StorePut'>,
548,19.080482253194315,811,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF1, [Interface: N5IF1, name: video, antID: 948778, time: 17.000000000000014, life: 15, size: 81, mode:1, data: None]]"
549,19.080482253194315,812,<class 'simpy.resources.store.StorePut'>,
550,19.111619932808473,813,<class 'simpy.resources.store.StorePut'>,
551,19.136482253194313,815,<class 'simpy.resources.store.StorePut'>,
552,19.136482253194313,816,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948779, time: 12.23759333970391, life: 15, size: 88, mode:1, data: None"
553,19.136482253194313,817,<class 'simpy.resources.store.StoreGet'>,"[Interface: CIF1, [Interface: CIF1, name: audio, antID: 948789, time: 23.727980366105392, life: 15, size: 93, mode:1, data: None]]"
554,19.136482253194313,819,<class 'simpy.resources.store.StorePut'>,
555,19.20848225319432,820,<class 'simpy.resources.store.StorePut'>,
556,19.20848225319432,821,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF2, [Interface: N2IF2, name: video, antID: 948777, time: 15.645670951832477, life: 15, size: 85, mode:1, data: None]]"
557,19.20848225319432,822,<class 'simpy.resources.store.StorePut'>,
558,19.20848225319432,823,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948777, time: 15.645670951832477, life: 15, size: 85, mode:1, data: None"
559,19.22448225319432,825,<class 'simpy.resources.store.StorePut'>,
560,19.22448225319432,826,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948774, time: 0.2912752939760727, life: 1, size: 96, mode:0, data: None"
561,19.22448225319432,827,<class 'simpy.resources.store.StoreGet'>,"[Interface: N4IF1, [Interface: N4IF1, name: video, antID: 948782, time: 14.379408678578141, life: 16, size: 87, mode:1, data: None]]"
562,19.22448225319432,829,<class 'simpy.resources.store.StorePut'>,
563,19.22448225319432,830,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948782, time: 14.379408678578141, life: 16, size: 87, mode:1, data: None"
564,19.240482253194312,832,<class 'simpy.resources.store.StorePut'>,
565,19.240482253194312,833,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948778, time: 17.000000000000014, life: 15, size: 81, mode:1, data: None"
566,19.240482253194312,834,<class 'simpy.resources.store.StoreGet'>,"[Interface: PIF1, [Interface: PIF1, name: video, antID: 948781, time: 14.924606523777125, life: 15, size: 87, mode:1, data: None]]"
567,19.240482253194312,836,<class 'simpy.resources.store.StorePut'>,
568,19.29648225319431,837,<class 'simpy.resources.store.StorePut'>,
569,19.29648225319431,838,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948781, time: 14.924606523777125, life: 15, size: 87, mode:1, data: None"
570,19.29648225319431,839,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF3, [Interface: N5IF3, name: audio, antID: 948785, time: 8.85578041855663, life: 16, size: 94, mode:1, data: None]]"
571,19.29648225319431,841,<class 'simpy.resources.store.StorePut'>,
572,19.29648225319431,842,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948785, time: 8.85578041855663, life: 16, size: 94, mode:1, data: None"
573,19.312482253194318,845,<class 'simpy.resources.store.StorePut'>,
574,19.312482253194318,846,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948784, time: 16.62704849927583, life: 16, size: 84, mode:1, data: None"
575,19.312482253194318,847,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF1, [Interface: N3IF1, name: video, antID: 948780, time: 19.229576663307988, life: 15, size: 81, mode:1, data: None]]"
576,19.312482253194318,849,<class 'simpy.resources.store.StorePut'>,
577,19.336482253194315,850,<class 'simpy.resources.store.StorePut'>,
578,19.336482253194315,851,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF1, [Interface: N2IF1, name: audio, antID: 948788, time: 20.55441799930618, life: 15, size: 98, mode:1, data: None]]"
579,19.336482253194315,852,<class 'simpy.resources.store.StorePut'>,
580,19.39248225319432,853,<class 'simpy.resources.store.StorePut'>,
581,19.39248225319432,854,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948780, time: 19.229576663307988, life: 15, size: 81, mode:1, data: None"
582,19.39248225319432,855,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF2, [Interface: N5IF2, name: video, antID: 948783, time: 16.26097418648405, life: 16, size: 91, mode:1, data: None]]"
583,19.39248225319432,857,<class 'simpy.resources.store.StorePut'>,
584,19.39248225319432,858,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948783, time: 16.26097418648405, life: 16, size: 91, mode:1, data: None"
585,19.40437599578108,861,<class 'simpy.resources.store.StorePut'>,
586,19.728482253194315,864,<class 'simpy.resources.store.StorePut'>,
587,19.728482253194315,865,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948787, time: 15.282366042074282, life: 15, size: 96, mode:1, data: None"
588,19.728482253194315,866,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF1, [Interface: N1IF1, name: audio, antID: 948786, time: 13.99170782141784, life: 16, size: 83, mode:1, data: None]]"
589,19.728482253194315,868,<class 'simpy.resources.store.StorePut'>,
590,19.840482253194313,869,<class 'simpy.resources.store.StorePut'>,
591,19.840482253194313,870,<class 'simpy.resources.store.StoreGet'>,"[Interface: CIF1, [Interface: CIF1, name: video, antID: 948779, time: 12.23759333970391, life: 15, size: 88, mode:1, data: None]]"
592,19.88848225319431,872,<class 'simpy.resources.store.StorePut'>,
593,19.88848225319431,873,<class 'simpy.resources.store.StoreGet'>,"[Interface: PIF1, [Interface: PIF1, name: video, antID: 948778, time: 17.000000000000014, life: 15, size: 81, mode:1, data: None]]"
594,19.88848225319431,874,<class 'simpy.resources.store.StorePut'>,
595,19.88848225319432,875,<class 'simpy.resources.store.StorePut'>,
596,19.88848225319432,876,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF2, [Interface: N1IF2, name: video, antID: 948777, time: 15.645670951832477, life: 15, size: 85, mode:1, data: None]]"
597,19.88848225319432,877,<class 'simpy.resources.store.StorePut'>,
598,19.88848225319432,878,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948777, time: 15.645670951832477, life: 15, size: 85, mode:1, data: None"
599,19.920482253194322,880,<class 'simpy.resources.store.StorePut'>,
600,19.920482253194322,881,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF1, [Interface: N5IF1, name: video, antID: 948782, time: 14.379408678578141, life: 16, size: 87, mode:1, data: None]]"
601,19.920482253194322,882,<class 'simpy.resources.store.StorePut'>,
602,19.920482253194322,883,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948782, time: 14.379408678578141, life: 16, size: 87, mode:1, data: None"
603,19.98448225319432,886,<class 'simpy.resources.store.StorePut'>,
604,19.98448225319432,887,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948786, time: 13.99170782141784, life: 16, size: 83, mode:1, data: None"
605,19.98448225319432,888,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF1, [Interface: N3IF1, name: audio, antID: 948784, time: 16.62704849927583, life: 16, size: 84, mode:1, data: None]]"
606,19.98448225319432,890,<class 'simpy.resources.store.StorePut'>,
607,19.99248225319431,891,<class 'simpy.resources.store.StorePut'>,
608,19.99248225319431,892,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948778, time: 17.000000000000014, life: 15, size: 81, mode:1, data: None"
609,19.99248225319431,893,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF3, [Interface: N5IF3, name: video, antID: 948781, time: 14.924606523777125, life: 15, size: 87, mode:1, data: None]]"
610,19.99248225319431,895,<class 'simpy.resources.store.StorePut'>,
611,19.99248225319432,896,<class 'simpy.resources.store.StorePut'>,
612,19.99248225319432,897,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948788, time: 20.55441799930618, life: 15, size: 98, mode:1, data: None"
613,19.99248225319432,898,<class 'simpy.resources.store.StoreGet'>,"[Interface: N4IF1, [Interface: N4IF1, name: video, antID: 948774, time: 0.2912752939760727, life: 1, size: 96, mode:0, data: None]]"
614,19.99248225319432,900,<class 'simpy.resources.store.StorePut'>,
615,19.99248225319432,901,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948774, time: 0.2912752939760727, life: 1, size: 96, mode:0, data: None"
616,20.04048225319432,904,<class 'simpy.resources.store.StorePut'>,
617,20.04048225319432,905,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948784, time: 16.62704849927583, life: 16, size: 84, mode:1, data: None"
618,20.04048225319432,906,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF2, [Interface: N5IF2, name: video, antID: 948780, time: 19.229576663307988, life: 15, size: 81, mode:1, data: None]]"
619,20.04048225319432,908,<class 'simpy.resources.store.StorePut'>,
620,20.048482253194308,909,<class 'simpy.resources.store.StorePut'>,
621,20.048482253194308,910,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF2, [Interface: N3IF2, name: audio, antID: 948785, time: 8.85578041855663, life: 16, size: 94, mode:1, data: None]]"
622,20.048482253194308,911,<class 'simpy.resources.store.StorePut'>,
623,20.048482253194308,912,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948785, time: 8.85578041855663, life: 16, size: 94, mode:1, data: None"
624,20.12048225319432,914,<class 'simpy.resources.store.StorePut'>,
625,20.12048225319432,915,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948781, time: 14.924606523777125, life: 15, size: 87, mode:1, data: None"
626,20.12048225319432,916,<class 'simpy.resources.store.StoreGet'>,"[Interface: N4IF2, [Interface: N4IF2, name: video, antID: 948783, time: 16.26097418648405, life: 16, size: 91, mode:1, data: None]]"
627,20.12048225319432,918,<class 'simpy.resources.store.StorePut'>,
628,20.12048225319432,919,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948783, time: 16.26097418648405, life: 16, size: 91, mode:1, data: None"
629,20.496482253194316,925,<class 'simpy.resources.store.StorePut'>,
630,20.496482253194316,926,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948790, time: 19.97487364701071, life: 15, size: 94, mode:1, data: None"
631,20.496482253194316,927,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF1, [Interface: N1IF1, name: audio, antID: 948787, time: 15.282366042074282, life: 15, size: 96, mode:1, data: None]]"
632,20.496482253194316,929,<class 'simpy.resources.store.StorePut'>,
633,20.496482253194316,930,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948787, time: 15.282366042074282, life: 15, size: 96, mode:1, data: None"
634,20.56848225319432,933,<class 'simpy.resources.store.StorePut'>,
635,20.56848225319432,934,<class 'simpy.resources.store.StoreGet'>,"[Interface: CIF1, [Interface: CIF1, name: video, antID: 948777, time: 15.645670951832477, life: 15, size: 85, mode:1, data: None]]"
636,20.616482253194324,935,<class 'simpy.resources.store.StorePut'>,
637,20.616482253194324,936,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948780, time: 19.229576663307988, life: 15, size: 81, mode:1, data: None"
638,20.616482253194324,937,<class 'simpy.resources.store.StoreGet'>,"[Interface: PIF1, [Interface: PIF1, name: video, antID: 948782, time: 14.379408678578141, life: 16, size: 87, mode:1, data: None]]"
639,20.616482253194324,939,<class 'simpy.resources.store.StorePut'>,
640,20.64048225319431,941,<class 'simpy.resources.store.StorePut'>,
641,20.64048225319431,942,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948782, time: 14.379408678578141, life: 16, size: 87, mode:1, data: None"
642,20.64048225319431,943,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF3, [Interface: N5IF3, name: video, antID: 948778, time: 17.000000000000014, life: 15, size: 81, mode:1, data: None]]"
643,20.64048225319431,945,<class 'simpy.resources.store.StorePut'>,
644,20.64848225319432,946,<class 'simpy.resources.store.StorePut'>,
645,20.64848225319432,947,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF1, [Interface: N3IF1, name: audio, antID: 948786, time: 13.99170782141784, life: 16, size: 83, mode:1, data: None]]"
646,20.64848225319432,948,<class 'simpy.resources.store.StorePut'>,
647,20.71248225319432,949,<class 'simpy.resources.store.StorePut'>,
648,20.71248225319432,950,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948786, time: 13.99170782141784, life: 16, size: 83, mode:1, data: None"
649,20.71248225319432,951,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF2, [Interface: N5IF2, name: audio, antID: 948784, time: 16.62704849927583, life: 16, size: 84, mode:1, data: None]]"
650,20.71248225319432,953,<class 'simpy.resources.store.StorePut'>,
651,20.760482253194322,954,<class 'simpy.resources.store.StorePut'>,
652,20.760482253194322,955,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF2, [Interface: N2IF2, name: video, antID: 948774, time: 0.2912752939760727, life: 1, size: 96, mode:0, data: None]]"
653,20.760482253194322,956,<class 'simpy.resources.store.StorePut'>,
654,20.77648225319432,957,<class 'simpy.resources.store.StorePut'>,
655,20.77648225319432,958,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948774, time: 0.2912752939760727, life: 1, size: 96, mode:0, data: None"
656,20.77648225319432,959,<class 'simpy.resources.store.StoreGet'>,"[Interface: N4IF1, [Interface: N4IF1, name: audio, antID: 948788, time: 20.55441799930618, life: 15, size: 98, mode:1, data: None]]"
657,20.77648225319432,960,<class 'simpy.resources.store.StorePut'>,
658,20.800482253194307,961,<class 'simpy.resources.store.StorePut'>,
659,20.800482253194307,962,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF3, [Interface: N1IF3, name: audio, antID: 948785, time: 8.85578041855663, life: 16, size: 94, mode:1, data: None]]"
660,20.800482253194307,963,<class 'simpy.resources.store.StorePut'>,
661,20.800482253194307,964,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948785, time: 8.85578041855663, life: 16, size: 94, mode:1, data: None"
662,20.816482253194323,966,<class 'simpy.resources.store.StorePut'>,
663,20.816482253194323,967,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948778, time: 17.000000000000014, life: 15, size: 81, mode:1, data: None"
664,20.816482253194323,968,<class 'simpy.resources.store.StoreGet'>,"[Interface: N4IF2, [Interface: N4IF2, name: video, antID: 948781, time: 14.924606523777125, life: 15, size: 87, mode:1, data: None]]"
665,20.816482253194323,970,<class 'simpy.resources.store.StorePut'>,
666,20.816482253194323,971,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948781, time: 14.924606523777125, life: 15, size: 87, mode:1, data: None"
667,20.848482253194323,973,<class 'simpy.resources.store.StorePut'>,
668,20.848482253194323,974,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948788, time: 20.55441799930618, life: 15, size: 98, mode:1, data: None"
669,20.848482253194323,975,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF1, [Interface: N5IF1, name: video, antID: 948783, time: 16.26097418648405, life: 16, size: 91, mode:1, data: None]]"
670,20.848482253194323,977,<class 'simpy.resources.store.StorePut'>,
671,21.248482253194314,979,<class 'simpy.resources.store.StorePut'>,
672,21.248482253194314,980,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948791, time: 16.60772498872924, life: 16, size: 86, mode:1, data: None"
673,21.248482253194314,981,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF1, [Interface: N1IF1, name: audio, antID: 948790, time: 19.97487364701071, life: 15, size: 94, mode:1, data: None]]"
674,21.248482253194314,983,<class 'simpy.resources.store.StorePut'>,
675,21.264482253194316,984,<class 'simpy.resources.store.StorePut'>,
676,21.264482253194316,985,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948790, time: 19.97487364701071, life: 15, size: 94, mode:1, data: None"
677,21.264482253194316,986,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF1, [Interface: N2IF1, name: audio, antID: 948787, time: 15.282366042074282, life: 15, size: 96, mode:1, data: None]]"
678,21.264482253194316,988,<class 'simpy.resources.store.StorePut'>,
679,21.264482253194316,989,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948787, time: 15.282366042074282, life: 15, size: 96, mode:1, data: None"
680,21.264482253194323,991,<class 'simpy.resources.store.StorePut'>,
681,21.264482253194323,992,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948783, time: 16.26097418648405, life: 16, size: 91, mode:1, data: None"
682,21.264482253194323,993,<class 'simpy.resources.store.StoreGet'>,"[Interface: PIF1, [Interface: PIF1, name: video, antID: 948780, time: 19.229576663307988, life: 15, size: 81, mode:1, data: None]]"
683,21.264482253194323,995,<class 'simpy.resources.store.StorePut'>,
684,21.336482253194312,997,<class 'simpy.resources.store.StorePut'>,
685,21.336482253194312,998,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948780, time: 19.229576663307988, life: 15, size: 81, mode:1, data: None"
686,21.336482253194312,999,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF3, [Interface: N5IF3, name: video, antID: 948782, time: 14.379408678578141, life: 16, size: 87, mode:1, data: None]]"
687,21.336482253194312,1001,<class 'simpy.resources.store.StorePut'>,
688,21.336482253194312,1002,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948782, time: 14.379408678578141, life: 16, size: 87, mode:1, data: None"
689,21.37648225319432,1004,<class 'simpy.resources.store.StorePut'>,
690,21.37648225319432,1005,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF2, [Interface: N5IF2, name: audio, antID: 948786, time: 13.99170782141784, life: 16, size: 83, mode:1, data: None]]"
691,21.37648225319432,1006,<class 'simpy.resources.store.StorePut'>,
692,21.464482253194323,1009,<class 'simpy.resources.store.StorePut'>,
693,21.464482253194323,1010,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948784, time: 16.62704849927583, life: 16, size: 84, mode:1, data: None"
694,21.464482253194323,1011,<class 'simpy.resources.store.StoreGet'>,"[Interface: N4IF2, [Interface: N4IF2, name: video, antID: 948778, time: 17.000000000000014, life: 15, size: 81, mode:1, data: None]]"
695,21.464482253194323,1013,<class 'simpy.resources.store.StorePut'>,
696,21.512482253194324,1014,<class 'simpy.resources.store.StorePut'>,
697,21.512482253194324,1015,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948778, time: 17.000000000000014, life: 15, size: 81, mode:1, data: None"
698,21.512482253194324,1016,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF2, [Interface: N2IF2, name: video, antID: 948781, time: 14.924606523777125, life: 15, size: 87, mode:1, data: None]]"
699,21.512482253194324,1018,<class 'simpy.resources.store.StorePut'>,
700,21.512482253194324,1019,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948781, time: 14.924606523777125, life: 15, size: 87, mode:1, data: None"
701,21.552482253194306,1021,<class 'simpy.resources.store.StorePut'>,
702,21.552482253194306,1022,<class 'simpy.resources.store.StoreGet'>,"[Interface: CIF1, [Interface: CIF1, name: audio, antID: 948785, time: 8.85578041855663, life: 16, size: 94, mode:1, data: None]]"
703,21.632482253194322,1023,<class 'simpy.resources.store.StorePut'>,
704,21.632482253194322,1024,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF1, [Interface: N5IF1, name: audio, antID: 948788, time: 20.55441799930618, life: 15, size: 98, mode:1, data: None]]"
705,21.632482253194322,1025,<class 'simpy.resources.store.StorePut'>,
706,21.936482253194313,1028,<class 'simpy.resources.store.StorePut'>,
707,21.936482253194313,1029,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948776, time: 3.718611703202834, life: 1, size: 91, mode:0, data: None"
708,21.936482253194313,1030,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF1, [Interface: N1IF1, name: audio, antID: 948791, time: 16.60772498872924, life: 16, size: 86, mode:1, data: None]]"
709,21.936482253194313,1032,<class 'simpy.resources.store.StorePut'>,
710,21.936482253194313,1033,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948791, time: 16.60772498872924, life: 16, size: 86, mode:1, data: None"
711,21.98448225319431,1037,<class 'simpy.resources.store.StorePut'>,
712,21.98448225319431,1038,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF3, [Interface: N5IF3, name: video, antID: 948780, time: 19.229576663307988, life: 15, size: 81, mode:1, data: None]]"
713,21.98448225319431,1039,<class 'simpy.resources.store.StorePut'>,
714,21.992482253194325,1040,<class 'simpy.resources.store.StorePut'>,
